BioProject	Run	Assay Type	AvgSpotLen	Bases	BioSample	Bytes	Center Name	Consent	DATASTORE filetype	DATASTORE provider	DATASTORE region	Experiment	Instrument	Library Name	LibraryLayout	LibrarySelection	LibrarySource	Organism	Platform	ReleaseDate	Sample Name	SRA Study	BioSampleModel	sex	Tissue	Isolate	dev_stage	AGE	Ecotype	Sample_Name	Strain	Breed	Cultivar	ENA-FIRST-PUBLIC (run)	ENA-LAST-UPDATE (run)	INSDC_center_alias	INSDC_center_name	INSDC_first_public	INSDC_last_update	INSDC_status	SRA_accession	Title	Alias	AssemblyName	Description	ENA_CHECKLIST	use_species
PRJEB27649	ERR2697525	WGS	195	13727342102	SAMEA4785141	5763092436	UNIVERSITY OF OSLO	public	bam,sra	ena,gs,ncbi,s3	ena,gs.US,ncbi.public,s3.us-east-1	ERX2711918	Illumina HiSeq 2000	unspecified	PAIRED	PCR	GENOMIC	Passer_montanus	ILLUMINA	2018-07-18T00:00:00Z	SAMEA4785141	ERP109758	NA	missing	NA	NA	NA	NA	NA	ERS2605079	NA	NA	NA	2018-07-17	2018-11-16	CEES	University of Oslo	2018-07-17T17:02:54Z	2018-07-11T09:24:39Z	public	ERS2605079	PM001-Malta	PM001-Malta	PASSER_DOMESTICUS-1.0	Tree sparrow\, U\, Malta	ERC000011	1
PRJEB27649	ERR2697526	WGS	194	12905115098	SAMEA4785142	5509423614	UNIVERSITY OF OSLO	public	bam,sra	ena,gs,ncbi,s3	ena,gs.US,ncbi.public,s3.us-east-1	ERX2711919	Illumina HiSeq 2000	unspecified	PAIRED	PCR	GENOMIC	Passer_montanus	ILLUMINA	2018-07-18T00:00:00Z	SAMEA4785142	ERP109758	NA	missing	NA	NA	NA	NA	NA	ERS2605080	NA	NA	NA	2018-07-17	2018-11-16	CEES	University of Oslo	2018-07-17T17:02:54Z	2018-07-11T09:24:39Z	public	ERS2605080	PM002-Malta	PM002-Malta	PASSER_DOMESTICUS-1.0	Tree sparrow\, U\, Malta	ERC000011	1
PRJEB27649	ERR2697527	WGS	195	11356654820	SAMEA4785143	4641799597	UNIVERSITY OF OSLO	public	bam,sra	ena,gs,ncbi,s3	ena,gs.US,ncbi.public,s3.us-east-1	ERX2711920	Illumina HiSeq 2000	unspecified	PAIRED	PCR	GENOMIC	Passer_montanus	ILLUMINA	2018-07-18T00:00:00Z	SAMEA4785143	ERP109758	NA	missing	NA	NA	NA	NA	NA	ERS2605081	NA	NA	NA	2018-07-17	2018-11-16	CEES	University of Oslo	2018-07-17T17:02:54Z	2018-07-11T09:24:39Z	public	ERS2605081	PM003	PM003	PASSER_DOMESTICUS-1.0	Tree sparrow\, U\, Naxos\, Italy	ERC000011	1
PRJEB27649	ERR2697528	WGS	195	11096963065	SAMEA4785144	4526359268	UNIVERSITY OF OSLO	public	bam,sra	ena,gs,ncbi,s3	ena,gs.US,ncbi.public,s3.us-east-1	ERX2711921	Illumina HiSeq 2000	unspecified	PAIRED	PCR	GENOMIC	Passer_montanus	ILLUMINA	2018-07-18T00:00:00Z	SAMEA4785144	ERP109758	NA	missing	NA	NA	NA	NA	NA	ERS2605082	NA	NA	NA	2018-07-17	2018-11-16	CEES	University of Oslo	2018-07-17T17:02:54Z	2018-07-11T09:24:39Z	public	ERS2605082	PM007	PM007	PASSER_DOMESTICUS-1.0	Tree sparrow\, U\, Malta	ERC000011	1
PRJEB27649	ERR2697530	WGS	193	13188558851	SAMEA4785146	5745992749	UNIVERSITY OF OSLO	public	bam,sra	ena,gs,ncbi,s3	ena,gs.US,ncbi.public,s3.us-east-1	ERX2711923	Illumina HiSeq 2000	unspecified	PAIRED	PCR	GENOMIC	Passer_montanus	ILLUMINA	2018-07-18T00:00:00Z	SAMEA4785146	ERP109758	NA	missing	NA	NA	NA	NA	NA	ERS2605084	NA	NA	NA	2018-07-17	2018-11-16	CEES	University of Oslo	2018-07-17T17:02:54Z	2018-07-11T09:24:39Z	public	ERS2605084	PM4	PM4	PASSER_DOMESTICUS-1.0	Tree sparrow\, U\, Malta	ERC000011	1
PRJEB27649	ERR2697533	WGS	195	12342877880	SAMEA4785149	5033142212	UNIVERSITY OF OSLO	public	bam,sra	ena,gs,ncbi,s3	ena,gs.US,ncbi.public,s3.us-east-1	ERX2711926	Illumina HiSeq 2000	unspecified	PAIRED	PCR	GENOMIC	Passer_montanus	ILLUMINA	2018-07-18T00:00:00Z	SAMEA4785149	ERP109758	NA	missing	NA	NA	NA	NA	NA	ERS2605087	NA	NA	NA	2018-07-17	2018-11-16	CEES	University of Oslo	2018-07-17T17:02:54Z	2018-07-11T09:24:40Z	public	ERS2605087	5PMCos	5PMCos	PASSER_DOMESTICUS-1.0	Tree sparrow\, U\, Corsica\, Italy	ERC000011	1
PRJEB27649	ERR2697529	WGS	193	14021754362	SAMEA4785145	6140782810	UNIVERSITY OF OSLO	public	bam,sra	ena,gs,ncbi,s3	ena,gs.US,ncbi.public,s3.us-east-1	ERX2711922	Illumina HiSeq 2000	unspecified	PAIRED	PCR	GENOMIC	Passer_montanus	ILLUMINA	2018-07-18T00:00:00Z	SAMEA4785145	ERP109758	NA	missing	NA	NA	NA	NA	NA	ERS2605083	NA	NA	NA	2018-07-17	2018-11-16	CEES	University of Oslo	2018-07-17T17:02:54Z	2018-07-11T09:24:39Z	public	ERS2605083	PM2	PM2	PASSER_DOMESTICUS-1.0	Tree sparrow\, U\, Malta	ERC000011	1
PRJEB27649	ERR2697531	WGS	193	13420851238	SAMEA4785147	5803196885	UNIVERSITY OF OSLO	public	bam,sra	ena,gs,ncbi,s3	ena,gs.US,ncbi.public,s3.us-east-1	ERX2711924	Illumina HiSeq 2000	unspecified	PAIRED	PCR	GENOMIC	Passer_montanus	ILLUMINA	2018-07-18T00:00:00Z	SAMEA4785147	ERP109758	NA	missing	NA	NA	NA	NA	NA	ERS2605085	NA	NA	NA	2018-07-17	2018-11-16	CEES	University of Oslo	2018-07-17T17:02:54Z	2018-07-11T09:24:40Z	public	ERS2605085	PM5	PM5	PASSER_DOMESTICUS-1.0	Tree sparrow\, U\, Malta	ERC000011	1
PRJEB27649	ERR2697532	WGS	194	13646667812	SAMEA4785148	5858102039	UNIVERSITY OF OSLO	public	bam,sra	ena,gs,ncbi,s3	ena,gs.US,ncbi.public,s3.us-east-1	ERX2711925	Illumina HiSeq 2000	unspecified	PAIRED	PCR	GENOMIC	Passer_montanus	ILLUMINA	2018-07-18T00:00:00Z	SAMEA4785148	ERP109758	NA	missing	NA	NA	NA	NA	NA	ERS2605086	NA	NA	NA	2018-07-17	2018-11-16	CEES	University of Oslo	2018-07-17T17:02:54Z	2018-07-11T09:24:40Z	public	ERS2605086	PM6	PM6	PASSER_DOMESTICUS-1.0	Tree sparrow\, U\, Malta	ERC000011	1
PRJNA255814	SRR5369936	WGS	200	14663338600	SAMN06619722	10590886931	UNIVERSITY OF OSLO	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	SRX2665263	Illumina HiSeq 2000	HI.1147.004.Index_5.Pmontanus_1_Naxos_2	PAIRED	RANDOM	GENOMIC	Passer_montanus	ILLUMINA	2017-03-24T00:00:00Z	2008-Pm_Naxos_2	SRP045123	Model organism or animal	male	blood	2008-Pm_Naxos_2	adult	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
